Date,Symbol,Security Name,Mkt Cap (Millions),AVOL(20),ADR(20),CMP,Change_1D,Change_1W,Change_10D,Change_1M,Change_3M,Change_6M,Change_9M,Change_12M,Mom_10d,Below_3M,Below_6M,Below_12M,Above_3M,Above_6M,Above_12M,RS_1M,RS_3M,RS_6M,RS_9M,RS_12M,Total_RS (NDX),RS_score,NC_1M,NC_3M,NC_6M,NC_9M,NC_12M,NRS_1M,NRS_3M,NRS_6M,NRS_9M,NRS_12M,Total_NRS (NDX),NRS_score
18-09-2025,NYSE:HD,"Home Depot, Inc. - Common Stock",415554,3867927,1.6,417,-1.06,0.90,2.23,5.35,16.36,16.17,0.62,8.88,,-1.52,-1.52,-3.33,20.16,24.39,24.39,3.24,6.02,-3.4,-10.15,-10.56,0.98987,50,5.35,11.63,-0.23,-18.55,8.31,3.24,3.22,-10.52,-7.61,-1.41,1.031009,74
18-09-2025,NYSE:JNJ,Johnson & Johnson - Common Stock,419436,7438095,1.22,177.2,0.42,0.80,-0.45,0.54,14.01,7.31,17.47,6.59,,-1.17,-1.17,-1.17,18.3,21.07,24.74,-1.57,3.67,-12.26,6.7,-12.85,0.985662,45,0.54,13.54,-7.79,10.96,-13.18,-1.57,5.13,-18.08,21.9,-22.9,1.01758,60
18-09-2025,NYSE:MA,Mastercard Incorporated - Class A,529796,2398259,1.47,598.63,2.08,3.22,0.89,2.42,4.87,11.43,11.06,17.59,,-0.06,-0.06,-0.06,12.32,24.74,24.74,0.31,-5.47,-8.14,0.29,-1.85,0.981855,40,2.42,2.51,6.89,-0.42,7.33,0.31,-5.9,-3.4,10.52,-2.39,0.988082,26
18-09-2025,NASDAQ:AMZN,"Amazon.com, Inc. - Common Stock",2466048,35677966,1.86,231.62,-1.04,0.56,2.43,0.06,7.25,16.75,1.14,19.48,,-2.78,-2.78,-4.31,11.1,38.43,38.43,-2.05,-3.09,-2.82,-9.63,0.04,0.98085,36,0.06,7.20,10.24,-18.75,18.55,-2.05,-1.21,-0.05,-7.81,8.83,0.993066,36
18-09-2025,NASDAQ:AAPL,Apple Inc. - Common Stock,3530232,49099503,1.68,238.99,0.35,5.10,0.22,3.39,18.14,11.00,-3.75,6.90,,-0.33,-0.33,-7.73,22.16,38.61,38.61,1.28,7.8,-8.57,-14.52,-12.54,0.979613,31,3.39,15.27,-8.71,-16.58,10.27,1.28,6.86,-19,-5.64,0.55,1.035765,79
18-09-2025,NYSE:DIS,Walt Disney Company - Common Stock,206511,6606044,1.63,116.1,0.76,0.27,-1.10,-0.39,-1.75,14.43,1.03,22.01,,-6.38,-6.38,-6.38,3.26,42.07,42.07,-2.5,-12.09,-5.14,-9.74,2.57,0.969213,26,-0.39,-1.36,15.90,-15.65,21.19,-2.5,-9.77,5.61,-4.71,11.47,0.971178,12
18-09-2025,NYSE:V,Visa Inc. - Class A,651538,5289963,1.46,346.2,1.81,2.33,-1.35,1.00,-3.36,3.30,9.23,17.00,,-3.53,-7.26,-7.26,4.25,12.3,28.4,-1.11,-13.7,-16.27,-1.54,-2.44,0.960074,21,1.00,-4.41,6.45,6.14,8.55,-1.11,-12.82,-3.84,17.08,-1.17,0.969704,7
18-09-2025,NYSE:XOM,Exxon Mobil Corporation - Common Stock,485712,14218772,1.6,115.29,0.53,2.42,2.93,7.43,1.12,1.43,3.01,3.59,,-0.12,-3.15,-8.04,8.94,15.37,15.37,5.32,-9.22,-18.14,-7.76,-15.85,0.95425,17,7.43,-6.82,0.32,1.60,0.60,5.32,-15.23,-9.97,12.54,-9.12,0.998955,50
18-09-2025,NYSE:PG,Procter & Gamble Company - Common Stock,368205,6124249,1.32,160.33,1.44,1.86,1.35,2.88,1.13,-4.60,-6.56,-8.58,,-0.55,-7,-10.78,6.55,6.55,6.55,0.77,-9.21,-24.17,-17.33,-28.02,0.92776,12,2.88,-1.80,-5.80,-1.87,-1.89,0.77,-10.21,-16.09,9.07,-11.61,1.002846,55
18-09-2025,NYSE:KO,Coca-Cola Company - Common Stock,286022,17509474,1.27,67.04,1.21,-1.16,-2.91,-3.12,-3.85,-3.49,4.77,-6.52,,-6.46,-9.28,-9.28,1.25,1.25,10.25,-5.23,-14.19,-23.06,-6,-25.96,0.926324,7,-3.12,-0.71,0.34,7.99,-11.86,-5.23,-9.12,-9.95,18.93,-21.58,0.982989,17
18-09-2025,NYSE:UNH,UnitedHealth Group Incorporated - Common Stock,303238,14415594,2.93,341.61,0.54,-1.51,9.87,9.70,9.58,-47.48,-50.98,-73.98,,-3.39,-43.01,-45.36,43.67,43.67,43.67,7.59,-0.76,-67.05,-61.75,-93.42,0.878184,2,9.70,-0.12,-63.11,-2.37,-15.23,7.59,-8.53,-73.4,8.57,-24.95,1.084139,98
18-09-2025,NASDAQ:NDX,NASDAQ 100,0,0,0,24223.6874,-0.21,1.55,3.34,2.11,10.34,19.57,10.77,19.44,,-0.29,-0.29,-0.29,12.01,41.74,41.74,,,,,,1,,2.11,8.41,10.29,-10.94,9.72,,,,,,1,
18-09-2025,SP:SPX,S&P 500,0,0,0,6600.36,-0.10,1.04,2.30,2.29,9.36,14.93,8.32,14.76,,-0.23,-0.23,-0.23,10.6,32.46,32.46,,,,,,0.986014,,2.29,7.23,6.15,-7.78,7.03,,,,,,1.001588,
18-09-2025,CBOEFTSE:RUI,RUSSELL 1000,0,0,0,3613.67,-0.09,1.00,2.33,2.41,9.41,15.03,8.01,15.07,,-0.21,-0.21,-0.21,10.62,32.86,32.86,,,,,,0.986348,,2.41,7.17,6.20,-8.25,7.68,,,,,,1.001716,
18-09-2025,NASDAQ:VTHR,VAN RUSSELL 3000,0,0,0,291.4269,-0.16,0.95,2.37,2.57,9.52,15.01,7.57,14.67,,-0.24,-0.24,-0.24,11.13,33.25,33.25,,,,,,0.985862,,2.57,7.13,6.07,-8.77,7.68,,,,,,1.002637,
